Player,Injury,Date of Injury,Potential Return ,Age,Team,Total Days,Position,Reoccurring Injury,League
Mamadou Sakho,Thigh,1/9/21,Mid May 2021,31,Crystal Palace,146,Defender,Yes,Premier League  
Cheikhou Kouyate,Muscle,5/23/21,Mid June 2021,31,Crystal Palace,12,Midfielder,No,Premier League  
Michy Batshuayi,Lower Back Injury,5/23/21,Mid June 2021,27,Crystal Palace,3,Forward,No,Premier League  
Yerry Mina,Muscle,5/9/21,No Return Date,26,Everton,9,Defender,Yes,Premier League  
James Rodriguez,Calf/Shin/Heel ,5/7/21,5/13/21,29,Everton,9,Midfielder,Yes,Premier League  
Seamus Coleman,Knock,5/21/21,No Return Date,32,Everton,2,Defender,Yes,Premier League  
Joshua King,Lower Back Injury,5/16/21,No Return Date,29,Everton,29,Forward,Yes,Premier League  
Tyler Onyango,Ankle/Foot,4/12/21,Mid July 2021,18,Everton,68,Midfielder,No,Premier League  
Jean-Philippe Gbamin,Knee,4/11/21,Late May 2021,25,Everton,64,Defender,No,Premier League  
Tom Cairney,Knee,1/14/21,5/15/21,30,Fulham,151,Midfielder,Yes,Premier League  
Antonee Robinson,Ankle/Foot,5/16/21,Late May 2021,23,Fulham,14,Defender,Yes,Premier League  
Aleksandar Mitrovic,Buttock Injury,5/19/21,No Return Date,26,Fulham,16,Forward,Yes,Premier League  
Harrison Reed,Knock,5/7/21,5/10/21,26,Fulham,6,Midfielder,Yes,Premier League  
Joachim Andersen,Groin/Hip/Pelvis,5/23/21,No Return Date,24,Fulham,3,Defender,No,Premier League  
Terence Kongolo,Knee,4/16/21,No Return Date,27,Fulham,64,Defender,Yes,Premier League  
Robin Koch,Groin/Hip/Pelvis,5/15/21,No Return Date,24,Leeds United,11,Defender,No,Premier League  
Diego Llorente,Groin/Hip/Pelvis,5/21/21,No Return Date,27,Leeds United,5,Defender,Yes,Premier League  
Adam Forshaw,Groin/Hip/Pelvis,9/10/20,Mid May 2021,29,Leeds United,277,Midfielder,Yes,Premier League  
Helder Costa,Lower Back Injury,5/1/21,Late May 2021,27,Leeds United,34,Forward,Yes,Premier League  
Kalvin Phillips,Shoulder,5/23/21,No Return Date,25,Leeds United,10,Midfielder,Yes,Premier League  
Liam Cooper ,Buttock Injury,5/8/21,Late May 2021,29,Leeds United,5,Defender,No,Premier League  
Cengiz Under,Groin/Hip/Pelvis,5/17/21,Mid June 2021,23,Leicester City,14,Forward,No,Premier League  
James Justin,Knee,2/10/21,No Return Date,23,Leicester City,129,Defender,No,Premier League  
Jonny Evans,Ankle/Foot,5/8/21,No Return Date,33,Leicester City,27,Defender,Yes,Premier League  
Harvey Barnes,Knee,2/28/21,No Return Date,23,Leicester City,111,Midfielder,No,Premier League  
Wesley Fofana,Hamstring,5/23/21,No Return Date,20,Leicester City,12,Defender,Yes,Premier League  
Wes Morgan,Lower Back Injury,1/22/21,No Return Date,37,Leicester City,113,Defender,Yes,Premier League  
Alex Oxlade-Chamberlain,Ilness,5/16/21,5/19/21,27,Liverpool,3,Midfielder,No,Premier League  
Diogo Jota,Ankle/Foot,5/16/21,5/23/21,24,Liverpool,7,Midfielder,Yes,Premier League  
Jordan Henderson,Groin/Hip/Pelvis,2/20/21,5/23/21,30,Liverpool,92,Midfielder,No,Premier League  
Joel Matip,Ankle/Foot,1/27/21,No Return Date,29,Liverpool,143,Defender,Yes,Premier League  
Joe Gomez,Knee,11/11/20,No Return Date,23,Liverpool,220,Defender,Yes,Premier League  
Ozan Kabak,Knock,5/8/21,No Return Date,21,Liverpool,23,Defender,No,Premier League  
James Milner,Knock,5/8/21,No Return Date,35,Liverpool,11,Midfielder,Yes,Premier League  
Naby Keita,Knock,5/8/21,No Return Date,26,Liverpool,27,Midfielder,Yes,Premier League  
Ben Davies,Muscle ,5/15/21,No Return Date,25,Liverpool,20,Defender,Yes,Premier League  
Caoimhin Kelleher,Chest/Abdominal,2/28/21,Mid May 2021,22,Liverpool,74,Keeper,No,Premier League  
Virgil van Dijk,Knee,10/17/20,No Return Date,29,Liverpool,245,Defender,Yes,Premier League  
Divock Origi,Muscle,3/15/21,Mid May 2021,26,Liverpool,59,Forward,Yes,Premier League  
Sergio Aguero,Groin/Hip/Pelvis,5/14/21,5/23/21,32,Manchester City,7,Forward,Yes,Premier League  
Kevin De Bruyne,Muscle,5/8/21,5/14/21,29,Manchester City,10,Midfielder,Yes,Premier League  
Anthony Martial,Knee,3/28/21,5/23/21,25,Manchester United,83,Forward,Yes,Premier League  
Daniel James,Knock,4/11/21,No Return Date,23,Manchester United,6,Midfielder,Yes,Premier League  
Harry Maguire,Ankle/Foot,5/9/21,No Return Date,28,Manchester United,16,Defender,Yes,Premier League  
Phil Jones,Knee,6/12/20,No Return Date,29,Manchester United,372,Defender,Yes,Premier League  
Scott McTominay,Knock,5/19/21,5/23/21,24,Manchester United,4,Midfielder,Yes,Premier League  
Fred,Knock,5/19/21,5/23/21,28,Manchester United,5,Midfielder,No,Premier League  
Allan Saint-Maximin,Calf/Shin/Heel ,5/19/21,5/23/21,24,Newcastle United,4,Forward,Yes,Premier League  
Martin Dubravka,Hamstring,5/19/21,5/23/21,32,Newcastle United,4,Keeper,No,Premier League  
Joseph Willock,Muscle,5/19/21,5/23/21,21,Newcastle United,4,Midfielder,No,Premier League  
Joelinton,Knock,5/19/21,5/23/21,24,Newcastle United,16,Forward,Yes,Premier League  
Jamaal Lascelles,Ankle/Foot,4/8/21,5/23/21,27,Newcastle United,57,Defender,Yes,Premier League  
Ryan Fraser,Groin/Hip/Pelvis,4/5/21,No Return Date,27,Newcastle United,51,Forward,Yes,Premier League  
Emil Krafth,Knee,5/23/21,No Return Date,26,Newcastle United,3,Defender,Yes,Premier League  
Karl Darlow,Knee,4/13/21,No Return Date,30,Newcastle United,52,Keeper,Yes,Premier League  
Elliot Anderson,Groin/Hip/Pelvis,5/5/21,No Return Date,18,Newcastle United,30,Midfielder,No,Premier League  
Callum Wilson,Hamstring,5/7/21,No Return Date,29,Newcastle United,35,Forward,Yes,Premier League  
Isaac Hayden,Knee,3/20/21,No Return Date,26,Newcastle United,91,Defender,Yes,Premier League  
George Baldock,Hamstring,5/19/21,5/23/21,28,Sheffield United,4,Defender,Yes,Premier League  
Oliver McBurnie,Ankle/Foot,4/11/21,No Return Date,24,Sheffield United,69,Forward,No,Premier League  
Ethan Ampadu,Groin/Hip/Pelvis,5/2/21,5/16/21,20,Sheffield United,29,Defender,No,Premier League  
Sander Berge,Muscle,5/14/21,Late May 2021,23,Sheffield United,31,Midfielder,No,Premier League  
Oliver Burke,Ankle/Foot,5/14/21,Out for Season,24,Sheffield United,36,Midfielder,No,Premier League  
Jack O'Connell,Knee,9/27/20,Late June 2021,27,Sheffield United,265,Defender,Yes,Premier League  
Billy Sharp,Thigh,3/20/21,No Return Date,35,Sheffield United,86,Forward,No,Premier League  
Che Adams,Groin/Hip/Pelvis,5/21/21,No Return Date,24,Southhampton,7,Forward,No,Premier League  
Oriol Romeu,Ankle/Foot,2/24/21,5/18/21,29,Southhampton,86,Midfielder,No,Premier League  
Jan Bednarek,Ankle/Foot,5/12/21,5/15/21,25,Southhampton,5,Defender,No,Premier League  
Danny Ings,Thigh,3/21/21,5/11/21,28,Southhampton,20,Forward,No,Premier League  
Ryan Bertrand,Calf/Shin/Heel ,4/21/21,No Return Date,31,Southhampton,44,Defender,Yes,Premier League  
William Smallbone,Knee,1/17/21,No Return Date,21,Southhampton,153,Midfielder,No,Premier League  
Japhet Tanganga,Ankle/Foot,5/21/21,No Return Date,22,Tottenham Hotspur,29,Defender,No,Premier League  
Gareth Bale,Muscle,5/18/21,5/19/21,31,Tottenham Hotspur,1,Forward,Yes,Premier League  
Serge Aurier,Groin/Hip/Pelvis,5/16/21,5/19/21,28,Tottenham Hotspur,3,Defender,No,Premier League  
Ben Davies,Calf/Shin/Heel ,3/23/21,No Return Date,28,Tottenham Hotspur,69,Defender,Yes,Premier League  
Giovani Lo Celso,Knock,5/23/21,No Return Date,25,Tottenham Hotspur,12,Midfielder,Yes,Premier League  
Tanguy Ndombele,Knock,5/23/21,No Return Date,24,Tottenham Hotspur,340,Midfielder,Yes,Premier League  
Moussa Sissoko,Knock,5/23/21,No Return Date,31,Tottenham Hotspur,3,Midfielder,No,Premier League  
Matheus Pereira,Knock,5/21/21,5/23/21,25,West Bromwich Albion,14,Forward,No,Premier League  
Branislav Ivanovic,Hamstring,4/4/21,No Return Date,37,West Bromwich Albion,71,Defender,Yes,Premier League  
Robert Snodgrass,Lower Back Injury,4/29/21,No Return Date,33,West Bromwich Albion,46,Forward,Yes,Premier League  
Lukasz Fabianski,Knee,5/19/21,5/23/21,36,West Ham United,4,Keeper,No,Premier League  
Declan Rice,Knee,4/5/21,5/15/21,22,West Ham United,39,Defender,No,Premier League  
Arthur Masuaku,Knee,4/17/21,5/15/21,27,West Ham United,48,Defender,Yes,Premier League  
Mark Noble,Calf/Shin/Heel ,5/3/21,5/9/21,34,West Ham United,12,Midfielder,Yes,Premier League  
Aaron Cresswell,Thigh,5/9/21,5/15/21,31,West Ham United,5,Defender,Yes,Premier League  
Manuel Lanzini,Groin/Hip/Pelvis,5/9/21,No Return Date,28,West Ham United,26,Midfielder,Yes,Premier League  
Angelo Ogbonna,Thigh,5/4/21,5/9/21,32,West Ham United,5,Defender,Yes,Premier League  
Daniel Podence,Groin/Hip/Pelvis,5/16/21,Early August 2021,25,Wolverhampton Wanderers,34,Forward,Yes,Premier League  
Raul Jimenez,Head/Face,11/29/20,5/23/21,30,Wolverhampton Wanderers,202,Forward,No,Premier League  
Willy Boly,COVID-19,4/5/21,5/16/21,30,Wolverhampton Wanderers,41,Defender,No,Premier League  
Rayan Ait Nouri,Knock,5/4/21,5/9/21,19,Wolverhampton Wanderers,5,Defender,No,Premier League  
Jonny Castro Otto,Knee,4/5/21,No Return Date,27,Wolverhampton Wanderers,75,Defender,Yes,Premier League  
Pedro Lomba Neto,Knee,4/9/21,No Return Date,21,Wolverhampton Wanderers,71,Forward,No,Premier League  
Fernando Marcal,Groin/Hip/Pelvis,2/20/21,5/15/21,32,Wolverhampton Wanderers,85,Defender,Yes,Premier League  
Owen Otasowie,Knock,5/14/21,No Return Date,20,Wolverhampton Wanderers,21,Midfielder,No,Premier League  
Adama Traore,Knock,5/23/21,No Return Date,25,Wolverhampton Wanderers,3,Forward,Yes,Premier League  
Yuri Berchiche,Muscle ,4/24/21,Mid May 2021,31,Athletic Bilboa,56,Defender,Yes,La Liga
Peru Nolaskoain,Ankle/Foot,4/8/21,Mid May 2021,22,Athletic Bilboa,55,Midfielder,Yes,La Liga
Yeray Alvarez,Muscle ,5/8/21,A few weeks,26,Athletic Bilboa,8,Defender,Yes,La Liga
Inigo Lekue,COVID-19,5/6/21,A few weeks,28,Athletic Bilboa,13,Defender,Yes,La Liga
Dani Garcia,COVID-19,5/3/21,A few weeks,30,Athletic Bilboa,9,Midfielder,Yes,La Liga
Ander Capa,Knee,4/26/21,Mid May 2021,29,Athletic Bilboa,37,Defender,No,La Liga
Iker Muniain,Hamstring,4/24/21,Mid May 2021,28,Athletic Bilboa,39,Forward,Yes,La Liga
Oier Zarraga,Knee,4/1/21,Early June 2021,22,Athletic Bilboa,79,Midfielder,No,La Liga
Thomas Lemar,Hamstring,5/9/21,Late May 2021,25,Athletico Madrid,17,Midfielder,Yes,La Liga
Marc-Andre ter Stegen,Knee,5/17/21,Out for season,29,Barcelona,33,Keeper,Yes,La Liga
Ansu Fati,Knee,11/8/20,Unknown,18,Barcelona,223,Forward,No,La Liga
Sergi Roberto,Physical Discomfort,5/12/21,Late May 2021,29,Barcelona,21,Midfielder,No,La Liga
Phillippe Coutinho,Knee,12/30/20,Unknown,28,Barcelona,171,Midfielder,No,La Liga
Alejandro Pozo,Hamstring,4/27/21,Mid May 2021,22,Eibar,19,Midfielder,Yes,La Liga
Denis Vavro,Hamstring,5/17/21,Early June 2021,25,Huesca,5,Defender,Yes,La Liga
Eugeni Valderrama,Physical Discomfort,5/16/21,A few weeks,26,Huesca,17,Midfielder,No,La Liga
Luisinho,Physical Discomfort,5/16/21,A few weeks,36,Huesca,17,Midfielder,Yes,La Liga
Antonio Valera,Shoulder,10/18/20,Mid May 2021,24,Huesca,227,Keeper,No,La Liga
Pablo Insua,Knee,5/7/21,Out for season,27,Huesca,43,Defender,Yes,La Liga
Sergio Postigo,Ankle/Foot,5/16/21,Early June 2021,32,Levante,34,Defender,Yes,La Liga
Nemanja Radoja,Ankle/Foot,4/11/21,Mid May 2021,28,Levante,52,Defender,No,La Liga
Nikola Vukcevic,Groin/Hip/Pelvis,3/26/21,Mid May 2021,29,Levante,68,Midfielder,No,La Liga
Aridane Hernandez,Physical Discomfort,5/16/21,A few weeks,32,Osasuna,17,Defender,No,La Liga
Jonathan Calleri,Physical Discomfort,5/16/21,A few weeks,27,Osasuna,17,Forward,Yes,La Liga
Ruben Martinez,Finger,2/8/21,Mid May 2021,36,Osasuna,131,Keeper,Yes,La Liga
Eden Hazard,Physical Discomfort,5/22/21,A few weeks,30,Real Madrid,4,Forward,No,La Liga
Marvin Park,Ankle/Foot,5/16/21,Early June 2021,21,Real Madrid,34,Forward,No,La Liga
Toni Kroos,COVID-19,5/16/21,A few weeks,31,Real Madrid,10,Midfielder,No,La Liga
Raphael Varane,Muscle ,5/3/21,Mid May 2021,28,Real Madrid,19,Defender,No,La Liga
Lucas Vazquez,Knee,4/10/21,Mid May 2021,29,Real Madrid,53,Midfielder,No,La Liga
Ferland Mendy,Calf/Shin/Heel ,5/9/21,Late May 2021,25,Real Madrid,24,Defender,Yes,La Liga
Sergio Ramos,Hamstring,5/8/21,A few weeks,35,Real Madrid,26,Defender,Yes,La Liga
Daniel Carvajal,Hamstring,4/29/21,Mid May 2021,29,Real Madrid,34,Defender,Yes,La Liga
Igor Zubeldia,COVID-19,5/21/21,A few weeks,24,Real Sociedad,29,Midfielder,No,La Liga
Asier Illarramendi,Ankle/Foot,5/17/21,Early June 2021,31,Real Sociedad,33,Midfielder,Yes,La Liga
Carlos Fernandez Luna,Muscle ,5/3/21,Mid May 2021,24,Real Sociedad,18,Forward,Yes,La Liga
Luca Sangalli,Knee,6/13/20,Mid May 2021,26,Real Sociedad,371,Midfielder,No,La Liga
Aihen Munoz,Groin/Hip/Pelvis,4/8/21,Mid May 2021,23,Real Sociedad,72,Defender,No,La Liga
Urko Gonzalez,COVID-19,4/29/21,Mid May 2021,20,Real Sociedad,51,Defender,No,La Liga
Jon Pacheco,COVID-19,4/29/21,Mid May 2021,20,Real Sociedad,13,Defender,No,La Liga
Mikel Merino,Back,4/24/21,Late May 2021,24,Real Sociedad,56,Midfielder,Yes,La Liga
Bruno Gonzalez,Physical Discomfort,5/21/21,A few weeks,31,Valladolid,12,Defender,No,La Liga
Fabian Orellana,Muscle ,5/6/21,A few weeks,35,Valladolid,27,Forward,Yes,La Liga
Raul Garcia,Knee,2/12/21,Mid May 2021,32,Valladolid,110,Defender,Yes,La Liga
Kenan Kodro,Ankle/Foot,5/21/21,Mid June 2021,27,Valladolid,29,Forward,No,La Liga
Rodrigo Ely,Ligament,12/21/20,Mid May 2021,27,Alavez,163,Defender,No,La Liga
Burgui,Physical Discomfort,5/7/21,A few weeks,27,Alavez,26,Forward,Yes,La Liga
Javier Lopez Carballo,Hamstring,4/29/21,Out for season,19,Alavez,51,Defender,No,La Liga
Inigo Cordoba,Knee,4/21/21,Mid May 2021,24,Alavez,42,Forward,Yes,La Liga
Paul Akouokou,Knee,5/16/21,Early June 2021,23,Betis,34,Midfielder,No,La Liga
Martin Montoya,Ankle/Foot,5/3/21,Mid May 2021,30,Betis,18,Defender,Yes,La Liga
Dani Martin,Knee,1/2/21,Mid May 2021,22,Betis,151,Keeper,No,La Liga
Victor Camarasa,Knee,8/24/20,Mid May 2021,26,Betis,282,Midfielder,No,La Liga
Carlos Akapo,Groin/Hip/Pelvis,5/12/21,Late May 2021,28,Cadiz,9,Defender,No,La Liga
Luismi Quezada,Muscle ,12/14/20,Mid May 2021,25,Cadiz,153,Forward,No,La Liga
Cala,Knee,5/6/21,Out for season,32,Cadiz,44,Defender,Yes,La Liga
Salvi Sanchez,Calf/Shin/Heel ,5/2/21,Late May 2021,30,Cadiz,31,Forward,Yes,La Liga
Alex Fernandez,Physical Discomfort,4/9/21,Late May 2021,28,Cadiz,54,Midfielder,No,La Liga
Emre Mor,Hernia,2/17/21,Unknown,23,Celta Vigo,105,Forward,No,La Liga
Sergio Alvarez,Knee,5/22/20,Unknown,34,Celta Vigo,376,Keeper,No,La Liga
Ruben Blanco,Knee,3/7/21,Mid May 2021,25,Celta Vigo,76,Keeper,Yes,La Liga
Jeison Murillo,Muscle ,5/1/21,Mid May 2021,28,Celta Vigo,21,Defender,Yes,La Liga
Iago Aspas,Muscle ,5/10/21,A few weeks,33,Celta Vigo,2,Forward,No,La Liga
Facundo Ferreyra,Calf/Shin/Heel ,5/16/21,Early June 2021,30,Celta Vigo,6,Forward,No,La Liga
Hugo Mallo,Muscle ,5/16/21,A few weeks,29,Celta Vigo,6,Defender,No,La Liga
Joseph Aidoo,Muscle ,5/10/21,A few weeks,25,Celta Vigo,2,Defender,Yes,La Liga
Jose Fontan,COVID-19,5/10/21,A few weeks,21,Celta Vigo,6,Defender,No,La Liga
Renato Tapia,Hamstring,5/1/21,Late May 2021,25,Celta Vigo,21,Midfielder,Yes,La Liga
Johan Mojica,Muscle ,5/11/21,Unknown,28,Elche,23,Defender,Yes,La Liga
Angel Rodriguez,Groin/Hip/Pelvis,5/17/21,Early June 2021,34,Getafe,33,Forward,No,La Liga
Dario Poveda,Knee,5/6/21,Late May 2021,24,Getafe,27,Forward,No,La Liga
Cucho,Ankle/Foot,3/14/21,Mid May 2021,22,Getafe,63,Midfielder,Yes,La Liga
Djene Dakonam,Shoulder,5/10/21,Late May 2021,29,Getafe,2,Defender,No,La Liga
Erick Cabaco,Knee,3/16/21,Early June 2021,26,Getafe,57,Defender,No,La Liga
Victor Diaz,COVID-19,5/12/21,A few weeks,32,Granada,11,Defender,No,La Liga
Luis Milla,Hamstring,3/23/21,Mid May 2021,26,Granada,71,Midfielder,Yes,La Liga
Jesus Vallejo,Physical Discomfort,4/26/21,Mid May 2021,24,Granada,27,Defender,Yes,La Liga
Neyder Lozano,Head/Face,4/26/21,Mid May 2021,27,Granada,85,Defender,Yes,La Liga
Kenedy,Ankle/Foot,5/2/21,Mid May 2021,25,Granada,31,Midfielder,Yes,La Liga
Carlos Neva,Hamstring,4/26/21,Mid May 2021,24,Granada,37,Defender,Yes,La Liga
Samuel Chukwueze,Groin/Hip/Pelvis,5/9/21,Late May 2021,21,Villarreal,41,Midfielder,No,La Liga
Juan Foyth,Hamstring,5/9/21,Late May 2021,23,Villarreal,26,Defender,Yes,La Liga
Vicente Iborra,Knee,1/4/21,Early June 2021,33,Villarreal,137,Midfielder,No,La Liga
Marwin Hitz,Knee,5/8/21,Early August 2021,33,Borussia Dortmund,42,Keeper,Yes,Bundesliga
Marcel Schmelzer,Knee,6/20/20,Late May 2021,33,Borussia Dortmund,364,Defender,Yes,Bundesliga
Axel Witsel,Ankle/Foot,6/20/20,Late May 2021,32,Borussia Dortmund,159,Midfielder,No,Bundesliga
Youssoufa Moukoko,Calf/Shin/Heel ,3/27/21,Early June 2021,16,Borussia Dortmund,84,Forward,No,Bundesliga
Mahmoud Dahoud,Muscle,5/22/21,Early June 2021,25,Borussia Dortmund,16,Midfielder,Yes,Bundesliga
Dan-Axel Zagadou,Knee,3/20/21,Out for season,21,Borussia Dortmund,91,Defender,Yes,Bundesliga
Mateu Morey,Knee,5/1/21,Mid October 2021,21,Borussia Dortmund,49,Defender,No,Bundesliga
Lukasz Piszczek,Muscle,5/16/21,Early June 2021,35,Borussia Dortmund,3,Defender,Yes,Bundesliga
Torben Musel,Knee,3/16/21,Late May 2021,21,Borussia Monchengladbach,83,Forward,Yes,Bundesliga
Mamadou Doucoure,Ankle/Foot,4/25/21,Early July 2021,22,Borussia Monchengladbach,55,Defender,No,Bundesliga
Ibrahima Traore,Knock,5/20/21,Early June 2021,33,Borussia Monchengladbach,15,Midfielder,No,Bundesliga
Djibril Sow,Ankle/Foot,5/15/21,Late May 2021,24,Eintracht Frankfurt,19,Midfielder,No,Bundesliga
Jabez Makanda,Ankle/Foot,3/23/21,Late July 2021,19,Eintracht Frankfurt,88,Forward,No,Bundesliga
Amin Younes,Groin/Hip/Pelvis,5/22/21,Late June 2021,27,Eintracht Frankfurt,28,Forward,Yes,Bundesliga
Sebastian Rode,Groin/Hip/Pelvis,5/15/21,Mid June 2021,30,Eintracht Frankfurt,35,Midfielder,Yes,Bundesliga
Leandro Barreiro Martins,Groin/Hip/Pelvis,5/22/21,Mid June 2021,21,Mainz 05,11,Midfielder,No,Bundesliga
Kevin Stoger,Muscle,5/20/21,Mid June 2021,27,Mainz 05,30,Midfielder,No,Bundesliga
Jonathan Burkardt,Groin/Hip/Pelvis,5/16/21,Mid June 2021,20,Mainz 05,13,Forward,No,Bundesliga
Robin Zentner,Stomach,5/16/21,Mid June 2021,26,Mainz 05,34,Keeper,No,Bundesliga
Dominik Szoboszlai,Groin/Hip/Pelvis,1/5/21,Back in training,20,RasenBallsport Leipzig,165,Midfielder,No,Bundesliga
Tyler Adams,Back,5/5/21,Late May 2021,22,RasenBallsport Leipzig,26,Midfielder,Yes,Bundesliga
Lazar Samardzic,Knee,5/5/21,Late July 2021,19,RasenBallsport Leipzig,45,Midfielder,No,Bundesliga
Marcel Halstenberg,Knock,5/13/21,Late May 2021,29,RasenBallsport Leipzig,9,Defender,No,Bundesliga
Dani Olmo,Calf/Shin/Heel ,5/15/21,Early June 2021,23,RasenBallsport Leipzig,11,Midfielder,No,Bundesliga
Jose Angel Tasende,Thigh,5/16/21,Mid June 2021,24,RasenBallsport Leipzig,34,Midfielder,No,Bundesliga
Omar Mascarell,Hamstring,5/5/21,Early June 2021,28,Schalke 04,33,Midfielder,No,Bundesliga
Nassim Boujellab,Tendon,2/24/21,Late May 2021,21,Schalke 04,96,Midfielder,No,Bundesliga
Nabil Bentaleb,Physical Discomfort,5/10/21,Late May 2021,26,Schalke 04,14,Midfielder,No,Bundesliga
William,Knee,5/4/21,Early January 2022,26,Schalke 04,46,Defender,No,Bundesliga
Hamza Mendyl,Ankle/Foot,3/17/21,Mid May 2021,23,Schalke 04,68,Defender,Yes,Bundesliga
Benjamin Stambouli,Jaw,5/5/21,Late May 2021,30,Schalke 04,26,Defender,No,Bundesliga
Matija Nastasic,Calf/Shin/Heel ,2/13/21,Late May 2021,28,Schalke 04,107,Defender,Yes,Bundesliga
Frederik Ronnow,Groin/Hip/Pelvis,5/15/21,Mid June 2021,28,Schalke 04,11,Keeper,No,Bundesliga
Klaas Jan Huntelaar,Calf/Shin/Heel ,5/15/21,Early June 2021,37,Schalke 04,22,Forward,Yes,Bundesliga
Sead Kolasinac,Knock,5/22/21,Mid June 2021,27,Schalke 04,28,Defender,Yes,Bundesliga
Bartosz Bialek,Knee,4/28/21,Late December 2021,19,Wolfsburg,52,Forward,No,Bundesliga
Renato Steffen ,Ligament,3/6/21,Late July 2021,29,Wolfsburg,105,Midfielder,No,Bundesliga
Koen Casteels,Calf/Shin/Heel ,5/19/21,Mid July 2021,28,Wolfsburg,30,Keeper,Yes,Bundesliga
